Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2069.99633789,2023-05-29,2023-06-07
2,Liverpool,ENG,1,1943.36999512,2023-05-29,2023-06-07
3,Bayern,GER,1,1935.62670898,2023-05-28,2023-08-18
4,Arsenal,ENG,1,1915.83129883,2023-05-29,2023-06-07
5,Real Madrid,ESP,1,1913.45373535,2023-06-01,2023-06-04
6,Napoli,ITA,1,1906.79467773,2023-06-01,2023-06-04
7,Inter,ITA,1,1884.875,2023-06-01,2023-06-03
8,Barcelona,ESP,1,1874.0222168,2023-06-01,2023-06-04
9,Newcastle,ENG,1,1872.46765137,2023-05-29,2023-06-04
10,Man United,ENG,1,1870.12451172,2023-05-29,2023-06-04
11,Atletico,ESP,1,1846.26586914,2023-06-01,2023-06-04
12,Dortmund,GER,1,1840.53796387,2023-05-28,2023-08-19
13,Porto,POR,1,1833.72412109,2023-05-28,2023-07-27
14,Milan,ITA,1,1830.19677734,2023-06-01,2023-06-04
15,Paris SG,FRA,1,1825.62841797,2023-05-28,2023-06-03
16,RB Leipzig,GER,1,1825.38208008,2023-05-28,2023-06-03
17,Brighton,ENG,1,1824.6472168,2023-05-29,2023-06-03
18,Aston Villa,ENG,1,1824.45812988,2023-05-29,2023-06-03
19,Brentford,ENG,1,1820.79504395,2023-05-29,2023-06-03
20,Benfica,POR,1,1817.60925293,2023-05-29,2023-06-03
21,Tottenham,ENG,1,1812.33837891,2023-05-29,2023-06-03
22,Juventus,ITA,1,1794.56347656,2023-06-01,2023-06-04
23,Roma,ITA,1,1791.04431152,2023-06-01,2023-06-04
24,Chelsea,ENG,1,1784.56774902,2023-05-29,2023-06-04
25,Sociedad,ESP,1,1782.50170898,2023-06-01,2023-06-03
26,Lazio,ITA,1,1775.41540527,2023-06-01,2023-06-03
27,Sevilla,ESP,1,1774.19970703,2023-06-01,2023-06-04
28,Villarreal,ESP,1,1771.65332031,2023-06-01,2023-06-04
29,West Ham,ENG,1,1768.13452148,2023-05-29,2023-06-07
30,Sporting,POR,1,1758.04760742,2023-05-29,2023-06-02
31,Lens,FRA,1,1756.68395996,2023-05-29,2023-06-02
32,Atalanta,ITA,1,1754.99853516,2023-06-01,2023-06-02
33,Crystal Palace,ENG,1,1753.85693359,2023-05-29,2023-06-02
34,Feyenoord,NED,1,1752.19714355,2023-05-29,2023-06-02
35,Fiorentina,ITA,1,1750.79882812,2023-06-01,2023-06-02
36,Leverkusen,GER,1,1748.23400879,2023-05-29,2023-08-08
37,PSV,NED,1,1744.83764648,2023-05-29,2023-07-27
38,Ajax,NED,1,1743.8795166,2023-05-29,2023-07-27
