meta_data_team_id,meta_data_team_name,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_non_pen_xg,stats_stats_avg_xag,stats_stats_avg_pk_made,stats_stats_avg_pk_att,stats_stats_avg_yellow_cards,stats_stats_avg_red_cards,stats_stats_avg_carries_prog,stats_stats_avg_passes_prog,season_id,pca_features_pca_1,pca_features_pca_2,pca_features_pca_3,pca_features_pca_4
18bb7c10,Arsenal,1.8157894736842106,1.368421052631579,1.7105263157894737,1.5815789473684212,1.4736842105263157,1.2289473684210528,0.10526315789473684,0.13157894736842105,1.9473684210526316,0.05263157894736842,22.842105263157894,49.31578947368421,2018-2019,6.204521650096437,1.2095768106050258,-1.2241970722980926,1.2862042306007149
4ba7cbea,Bournemouth,1.4473684210526316,1.131578947368421,1.263157894736842,1.4026315789473685,1.2157894736842105,1.0210526315789472,0.18421052631578946,0.23684210526315788,1.5789473684210527,0.02631578947368421,19.42105263157895,37.76315789473684,2018-2019,-0.023838851426786697,1.4510831125652572,-0.9400227683556344,-0.6405074036139238
d07537b9,Brighton,0.9210526315789473,0.631578947368421,0.7894736842105263,0.9289473684210525,0.8078947368421052,0.6447368421052632,0.13157894736842105,0.15789473684210525,1.631578947368421,0.10526315789473684,12.5,30.263157894736842,2018-2019,-5.58924105673889,5.564951627911018,1.9000977203145384,0.6939258896547733
943e8050,Burnley,1.131578947368421,0.8421052631578947,1.0789473684210527,1.1684210526315788,1.1263157894736842,0.8210526315789474,0.05263157894736842,0.05263157894736842,1.9736842105263157,0.02631578947368421,11.078947368421053,27.157894736842106,2018-2019,-6.760350042968953,5.115503350901223,4.4470575592069235,-2.8978440142019015
75fae011,Cardiff City,0.868421052631579,0.5263157894736842,0.7894736842105263,1.1157894736842104,1.0315789473684212,0.7263157894736842,0.07894736842105263,0.10526315789473684,1.736842105263158,0.02631578947368421,11.421052631578947,24.157894736842106,2018-2019,-9.933370221279018,6.163152274412042,4.48395639601666,-3.0387339197323127
cff3d9bb,Chelsea,1.605263157894737,1.368421052631579,1.4736842105263157,1.5421052631578949,1.436842105263158,1.181578947368421,0.13157894736842105,0.13157894736842105,1.2894736842105263,0.0,27.842105263157894,56.71052631578947,2018-2019,12.704698019560126,-2.2801501248306226,1.8827013190261157,0.3897185632910429
47c64c55,Crystal Palace,1.263157894736842,0.868421052631579,1.0,1.2526315789473685,1.0315789473684212,0.7763157894736842,0.2631578947368421,0.2894736842105263,1.5526315789473684,0.05263157894736842,20.289473684210527,38.36842105263158,2018-2019,-0.49651999336366864,4.143549355824248,2.277927442006228,-2.6367493417082035
d3fd31cc,Everton,1.394736842105263,0.8947368421052632,1.3421052631578947,1.3078947368421054,1.2026315789473685,0.886842105263158,0.05263157894736842,0.13157894736842105,1.5,0.10526315789473684,18.342105263157894,41.60526315789474,2018-2019,2.1276254428483266,3.7485528797107794,4.934037168303126,-1.8712705692963185
fd962109,Fulham,0.868421052631579,0.631578947368421,0.8157894736842105,1.0868421052631578,1.0263157894736843,0.7894736842105263,0.05263157894736842,0.07894736842105263,1.894736842105263,0.05263157894736842,16.526315789473685,39.13157894736842,2018-2019,-1.7436005198621654,6.046243119331521,-0.5843072908447632,1.2843973368561858
f5922ca5,Huddersfield,0.5526315789473685,0.34210526315789475,0.5263157894736842,0.7578947368421053,0.7368421052631579,0.5236842105263158,0.02631578947368421,0.02631578947368421,1.5,0.10526315789473684,15.81578947368421,32.8421052631579,2018-2019,-5.044842767080243,7.032888453538111,1.691328290878906,-1.109926255060251
a2d435b3,Leicester City,1.263157894736842,0.8947368421052632,1.131578947368421,1.3789473684210527,1.2447368421052631,0.9894736842105264,0.13157894736842105,0.18421052631578946,1.6578947368421053,0.13157894736842105,19.789473684210527,40.44736842105263,2018-2019,2.478255045084658,2.8776694137295626,3.2287653274613337,0.40535415168167344
822bd0ba,Liverpool,2.263157894736842,1.4473684210526316,2.0789473684210527,1.9394736842105265,1.8,1.3105263157894735,0.18421052631578946,0.18421052631578946,1.0789473684210527,0.05263157894736842,22.55263157894737,52.8421052631579,2018-2019,13.170828932514802,-3.7498588548669676,4.491123240934203,-1.4302667677909502
b8fd03ef,Manchester City,2.3947368421052633,1.868421052631579,2.3157894736842106,2.218421052631579,2.139473684210526,1.7236842105263157,0.07894736842105263,0.10526315789473684,1.1578947368421053,0.02631578947368421,34.86842105263158,63.921052631578945,2018-2019,18.15710786604342,-6.448912326308529,3.7831793394073143,0.47971097542241325
19538871,Manchester Utd,1.7105263157894737,1.0526315789473684,1.4736842105263157,1.6157894736842104,1.368421052631579,1.0421052631578949,0.23684210526315788,0.3157894736842105,2.026315789473684,0.10526315789473684,21.07894736842105,43.89473684210526,2018-2019,4.539288872032396,1.4228998643593918,1.0655696866321076,1.7949569974461446
b2b47a98,Newcastle Utd,1.0789473684210527,0.868421052631579,1.0526315789473684,1.0289473684210526,0.9657894736842106,0.7210526315789473,0.02631578947368421,0.07894736842105263,1.5,0.05263157894736842,12.289473684210526,25.92105263157895,2018-2019,-4.239707048176876,4.381491674334872,3.294191392948484,-2.668643991336919
33c895d4,Southampton,1.1578947368421053,0.7105263157894737,1.0526315789473684,1.2342105263157894,1.1421052631578947,0.7710526315789474,0.10526315789473684,0.13157894736842105,1.9736842105263157,0.07894736842105263,15.868421052631579,35.078947368421055,2018-2019,-2.895079064109546,4.3848783350193505,2.421345186315152,-3.9485032241073736
361ca564,Tottenham,1.736842105263158,1.236842105263158,1.631578947368421,1.444736842105263,1.3631578947368421,1.0289473684210526,0.10526315789473684,0.10526315789473684,1.5263157894736843,0.07894736842105263,22.105263157894736,45.89473684210526,2018-2019,7.630247468323754,0.3920956741207677,0.47270400498665255,-0.6793913497499173
2abfe087,Watford,1.3421052631578947,1.0263157894736843,1.3157894736842106,1.2684210526315791,1.25,0.9157894736842105,0.02631578947368421,0.02631578947368421,2.1052631578947367,0.10526315789473684,15.473684210526315,34.05263157894737,2018-2019,-1.867135922923418,4.2888456121752245,2.543942192905761,-2.644504576202603
7c21e445,West Ham,1.3421052631578947,0.868421052631579,1.2105263157894737,1.2526315789473685,1.1526315789473685,0.8973684210526316,0.13157894736842105,0.13157894736842105,1.5526315789473684,0.02631578947368421,19.236842105263158,38.89473684210526,2018-2019,0.3099897132950783,4.855890206347641,0.45632011974516185,-1.712960675295697
8cec06e1,Wolves,1.2105263157894737,0.9210526315789473,1.105263157894737,1.3710526315789473,1.2894736842105263,1.0368421052631578,0.10526315789473684,0.10526315789473684,1.9210526315789473,0.02631578947368421,19.55263157894737,35.526315789473685,2018-2019,0.18430837259864383,3.5747493736467195,2.590422080211334,-1.679289206897772
18bb7c10,Arsenal,1.4736842105263157,0.9210526315789473,1.394736842105263,1.236842105263158,1.1736842105263159,0.8263157894736842,0.07894736842105263,0.07894736842105263,2.3157894736842106,0.13157894736842105,21.44736842105263,43.18421052631579,2019-2020,3.7926638588054207,0.7221595723240241,-3.3135444334009705,1.3573251350248894
8602292d,Aston Villa,1.0526315789473684,0.8421052631578947,1.0263157894736843,1.1657894736842105,1.0999999999999999,0.9,0.02631578947368421,0.07894736842105263,1.8421052631578947,0.02631578947368421,16.81578947368421,32.81578947368421,2019-2020,-2.742760941941157,3.7067372229722086,0.7198107058317267,2.035089789577763
4ba7cbea,Bournemouth,1.0,0.631578947368421,0.8947368421052632,1.1789473684210525,1.0973684210526315,0.8052631578947369,0.10526315789473684,0.10526315789473684,2.0526315789473686,0.07894736842105263,15.81578947368421,33.05263157894737,2019-2020,-4.004803840971728,3.469664314020337,-0.6533644539746489,1.1974592319352062
d07537b9,Brighton,0.9210526315789473,0.631578947368421,0.8947368421052632,1.194736842105263,1.1526315789473685,0.8315789473684211,0.02631578947368421,0.05263157894736842,1.5526315789473684,0.05263157894736842,17.605263157894736,44.078947368421055,2019-2020,1.8323821849842512,2.3931636610126388,-0.32766869106983365,-0.5391244946777637
943e8050,Burnley,1.0789473684210527,0.7894736842105263,1.0,1.2473684210526315,1.1921052631578946,0.8526315789473684,0.07894736842105263,0.07894736842105263,1.763157894736842,0.0,11.5,23.42105263157895,2019-2020,-5.986284632763333,2.859361323598061,4.548345960754038,-3.4507117410143384
cff3d9bb,Chelsea,1.8157894736842106,1.2105263157894737,1.631578947368421,1.8210526315789475,1.6947368421052633,1.2289473684210528,0.18421052631578946,0.18421052631578946,1.5789473684210527,0.0,25.86842105263158,49.921052631578945,2019-2020,10.924433160269398,0.005429509429766183,1.34469409573289,-0.47908683311050193
47c64c55,Crystal Palace,0.7631578947368421,0.5263157894736842,0.6842105263157895,0.9421052631578947,0.8842105263157896,0.6842105263157895,0.07894736842105263,0.07894736842105263,1.631578947368421,0.05263157894736842,15.68421052631579,32.18421052631579,2019-2020,-3.473895860991161,5.050144525786173,1.5715294078330153,-2.372358013902203
d3fd31cc,Everton,1.105263157894737,0.8421052631578947,1.0789473684210527,1.3368421052631578,1.3157894736842106,1.0026315789473685,0.02631578947368421,0.02631578947368421,2.0,0.07894736842105263,16.394736842105264,37.63157894736842,2019-2020,0.3079167695085736,4.083136183781803,2.052788739334004,-1.5889559653829377
a2d435b3,Leicester City,1.7105263157894737,1.263157894736842,1.5789473684210527,1.6368421052631579,1.4921052631578948,1.181578947368421,0.13157894736842105,0.18421052631578946,1.131578947368421,0.07894736842105263,19.44736842105263,42.421052631578945,2019-2020,6.638180173000604,1.815035190405137,0.675703407944033,0.9503954786353487
822bd0ba,Liverpool,2.1842105263157894,1.8157894736842106,2.0526315789473686,1.8131578947368423,1.7105263157894737,1.394736842105263,0.13157894736842105,0.13157894736842105,1.0,0.02631578947368421,25.44736842105263,51.078947368421055,2019-2020,13.239370489812694,-4.124474677702262,4.087353301513568,-0.47162873396506344
b8fd03ef,Manchester City,2.6315789473684212,1.8157894736842106,2.473684210526316,2.4210526315789473,2.1999999999999997,1.8,0.15789473684210525,0.2894736842105263,1.6842105263157894,0.10526315789473684,31.55263157894737,64.73684210526316,2019-2020,19.365078369913782,-6.150193543228061,2.760829926233002,1.3782025477832165
19538871,Manchester Utd,1.7105263157894737,1.131578947368421,1.4473684210526316,1.6368421052631579,1.3473684210526315,1.013157894736842,0.2631578947368421,0.3684210526315789,1.9210526315789473,0.0,24.36842105263158,47.05263157894737,2019-2020,6.764820516965247,-2.2392433428085403,0.2752350877453932,2.0864190815805466
b2b47a98,Newcastle Utd,1.0,0.7631578947368421,1.0,0.9342105263157895,0.9157894736842105,0.7078947368421052,0.0,0.02631578947368421,1.736842105263158,0.07894736842105263,14.131578947368421,22.210526315789473,2019-2020,-5.772208866410219,3.432834462016208,0.7093444941177545,-0.9410418155499229
1c781004,Norwich City,0.6578947368421053,0.47368421052631576,0.6052631578947368,0.9736842105263158,0.9315789473684211,0.7210526315789473,0.05263157894736842,0.05263157894736842,1.7894736842105263,0.07894736842105263,17.710526315789473,30.763157894736842,2019-2020,-1.9729053136703971,5.78564082191343,-5.519376020071492,0.18112540133507296
1df6b87e,Sheffield Utd,0.9473684210526315,0.6578947368421053,0.9210526315789473,1.131578947368421,1.1105263157894738,0.8947368421052632,0.02631578947368421,0.02631578947368421,1.6578947368421053,0.05263157894736842,12.973684210526315,35.578947368421055,2019-2020,-3.648560869890268,2.931774481418415,6.748746040915204,-1.9204281712792723
33c895d4,Southampton,1.3421052631578947,0.8421052631578947,1.2894736842105263,1.4763157894736842,1.3710526315789473,0.9578947368421052,0.05263157894736842,0.13157894736842105,1.4473684210526316,0.10526315789473684,16.526315789473685,35.13157894736842,2019-2020,0.03585405416470341,4.705906341831239,3.1121501606233624,-2.9303138563977336
361ca564,Tottenham,1.4736842105263157,1.0263157894736843,1.394736842105263,1.2605263157894737,1.1763157894736842,0.8578947368421053,0.07894736842105263,0.10526315789473684,2.210526315789474,0.07894736842105263,20.210526315789473,37.10526315789474,2019-2020,2.872013972892395,2.435667011714788,-1.6387751247149174,0.5861511029023295
2abfe087,Watford,0.9210526315789473,0.5526315789473685,0.7368421052631579,1.2868421052631578,1.1210526315789473,0.8263157894736842,0.18421052631578946,0.21052631578947367,2.1052631578947367,0.07894736842105263,15.210526315789474,30.736842105263158,2019-2020,-5.200155861645258,5.9652090709914445,2.442631197377637,-0.7192129232779285
7c21e445,West Ham,1.2894736842105263,0.9473684210526315,1.1842105263157894,1.2789473684210526,1.194736842105263,0.9657894736842106,0.10526315789473684,0.10526315789473684,1.6842105263157894,0.02631578947368421,17.526315789473685,36.23684210526316,2019-2020,-1.5123403009437892,4.155878262997522,2.001343725660209,-0.514934598098861
8cec06e1,Wolves,1.2894736842105263,0.8947368421052632,1.1842105263157894,1.4236842105263159,1.3421052631578947,0.9868421052631579,0.10526315789473684,0.10526315789473684,1.605263157894737,0.05263157894736842,22.57894736842105,35.21052631578947,2019-2020,1.3969700029890955,1.4422051366858695,3.9134728897588307,0.7066154053989534
18bb7c10,Arsenal,1.394736842105263,1.0,1.236842105263158,1.3605263157894738,1.236842105263158,0.9236842105263158,0.15789473684210525,0.15789473684210525,1.2894736842105263,0.13157894736842105,19.94736842105263,46.31578947368421,2020-2021,3.799411914476896,-3.3861989472622795,-0.7260012147930858,0.8331811225677175
